hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.6.15.0,440
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.6.10.0,127726
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.6.11.0,57268
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.6.6.0,1111
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.6.12.0,646
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.6.9.0,59
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.6.8.0,185
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.6.5.0,2874
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.7.1.0,3474
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.7.4.0,2179
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.4.3.0,88141
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.4.9.0,100439
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.4.10.0,46082
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.4.8.0,1016
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:17.774687,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.6.15.0,440
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.6.10.0,127929
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.6.11.0,57465
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.6.6.0,1116
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.6.12.0,647
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.6.9.0,57
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.6.8.0,185
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.6.5.0,2880
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.7.1.0,3492
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.7.4.0,2185
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.4.3.0,88193
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.4.9.0,100536
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.4.10.0,46179
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.4.8.0,1017
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:27.927721,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.6.15.0,454
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.6.10.0,131917
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.6.11.0,58679
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.6.6.0,1124
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.6.12.0,670
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.6.9.0,67
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.6.8.0,188
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.6.5.0,2986
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.7.1.0,3494
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.7.4.0,2187
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.7.2.0,690
